transaction_id,date,amount,category,description,payment_method,merchant,month,day_of_week,is_weekend
TXN503906,2023-11-10,-169.32,Shopping,AMAZON,Credit Card,AMAZON,11,Friday,False
TXN636265,2023-11-10,-133.88,Healthcare,PRESCRIPTION,Credit Card,PRESCRIPTION,11,Friday,False
TXN557592,2023-11-10,-108.82,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,11,Friday,False
TXN146542,2023-11-11,-219.48,Healthcare,DENTIST,Debit Card,DENTIST,11,Saturday,True
TXN299312,2023-11-11,-203.41,Healthcare,PRESCRIPTION,Debit Card,PRESCRIPTION,11,Saturday,True
TXN173372,2023-11-12,-55.1,Restaurants,MCDONALDS,Online Transfer,MCDONALDS,11,Sunday,True
TXN945687,2023-11-12,-10.8,Transportation,PARKING,Credit Card,PARKING,11,Sunday,True
TXN101773,2023-11-12,-71.03,Personal_Care,SPA,Credit Card,SPA,11,Sunday,True
TXN820221,2023-11-12,-90.19,Bills_Utilities,RENT,Debit Card,RENT,11,Sunday,True
TXN481913,2023-11-12,-27.84,Transportation,LYFT,Credit Card,LYFT,11,Sunday,True
TXN631756,2023-11-13,-16.11,Entertainment,MOVIE THEATER,Credit Card,MOVIE THEATER,11,Monday,False
TXN753425,2023-11-13,-118.93,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,11,Monday,False
TXN854717,2023-11-13,-14.74,Miscellaneous,ATM FEE,Cash,ATM FEE,11,Monday,False
TXN795612,2023-11-13,-37.48,Miscellaneous,GIFT,Debit Card,GIFT,11,Monday,False
TXN799287,2023-11-14,-85.53,Shopping,WALMART,Debit Card,WALMART,11,Tuesday,False
TXN797229,2023-11-16,-29.87,Entertainment,GAMING,Credit Card,GAMING,11,Thursday,False
TXN810219,2023-11-16,-68.91,Entertainment,GAMING,Credit Card,GAMING,11,Thursday,False
TXN681343,2023-11-16,-79.81,Restaurants,PIZZA HUT,Credit Card,PIZZA HUT,11,Thursday,False
TXN442027,2023-11-16,-62.07,Groceries,TRADER JOES,Credit Card,TRADER JOES,11,Thursday,False
TXN301158,2023-11-16,-36.54,Gas,CHEVRON,Debit Card,CHEVRON,11,Thursday,False
TXN831076,2023-11-16,-220.82,Bills_Utilities,PHONE BILL,Credit Card,PHONE BILL,11,Thursday,False
TXN745414,2023-11-17,-45.78,Entertainment,SPOTIFY,Credit Card,SPOTIFY,11,Friday,False
TXN415568,2023-11-17,-43.89,Miscellaneous,OTHER,Cash,OTHER,11,Friday,False
TXN674553,2023-11-17,-47.7,Groceries,TRADER JOES,Credit Card,TRADER JOES,11,Friday,False
TXN418635,2023-11-17,-43.17,Entertainment,NETFLIX,Cash,NETFLIX,11,Friday,False
TXN320392,2023-11-18,-198.62,Healthcare,DENTIST,Debit Card,DENTIST,11,Saturday,True
TXN923927,2023-11-18,-195.04,Healthcare,HOSPITAL,Debit Card,HOSPITAL,11,Saturday,True
TXN736130,2023-11-19,-53.17,Personal_Care,BEAUTY SUPPLY,Debit Card,BEAUTY SUPPLY,11,Sunday,True
TXN587575,2023-11-20,-48.73,Entertainment,MOVIE THEATER,Credit Card,MOVIE THEATER,11,Monday,False
TXN563638,2023-11-20,-36.24,Shopping,BEST BUY,Credit Card,BEST BUY,11,Monday,False
TXN790855,2023-11-21,-87.41,Entertainment,SPOTIFY,Debit Card,SPOTIFY,11,Tuesday,False
TXN636004,2023-11-21,-29.42,Groceries,GROCERY STORE,Credit Card,GROCERY STORE,11,Tuesday,False
TXN932291,2023-11-21,-54.0,Gas,EXXON,Credit Card,EXXON,11,Tuesday,False
TXN397571,2023-11-23,-18.54,Miscellaneous,ATM FEE,Credit Card,ATM FEE,11,Thursday,False
TXN796101,2023-11-23,-73.22,Entertainment,CONCERT,Credit Card,CONCERT,11,Thursday,False
TXN451470,2023-11-25,-17.16,Restaurants,STARBUCKS,Credit Card,STARBUCKS,11,Saturday,True
TXN958179,2023-11-25,-23.63,Restaurants,RESTAURANT,Credit Card,RESTAURANT,11,Saturday,True
TXN805477,2023-11-26,-33.59,Groceries,GROCERY STORE,Debit Card,GROCERY STORE,11,Sunday,True
TXN335552,2023-11-26,-57.9,Bills_Utilities,INTERNET,Cash,INTERNET,11,Sunday,True
TXN254511,2023-11-27,-267.74,Bills_Utilities,WATER BILL,Debit Card,WATER BILL,11,Monday,False
TXN991014,2023-11-28,-70.41,Bills_Utilities,RENT,Credit Card,RENT,11,Tuesday,False
TXN598216,2023-11-28,-55.74,Gas,CHEVRON,Credit Card,CHEVRON,11,Tuesday,False
TXN148458,2023-11-28,-48.33,Personal_Care,HAIRCUT,Debit Card,HAIRCUT,11,Tuesday,False
TXN577538,2023-11-29,-70.42,Healthcare,PHARMACY,Online Transfer,PHARMACY,11,Wednesday,False
TXN303880,2023-11-30,-107.11,Bills_Utilities,RENT,Online Transfer,RENT,11,Thursday,False
TXN760356,2023-11-30,-54.84,Entertainment,GAMING,Credit Card,GAMING,11,Thursday,False
TXN355836,2023-12-01,-187.25,Healthcare,HOSPITAL,Debit Card,HOSPITAL,12,Friday,False
TXN787926,2023-12-01,-43.84,Gas,CHEVRON,Credit Card,CHEVRON,12,Friday,False
TXN887443,2023-12-01,-8.81,Miscellaneous,ATM FEE,Cash,ATM FEE,12,Friday,False
SAL245534,2023-12-01,4500.0,Salary,MONTHLY SALARY,Direct Deposit,EMPLOYER NAME,12,Friday,False
TXN618392,2023-12-01,-53.5,Groceries,TRADER JOES,Credit Card,TRADER JOES,12,Friday,False
TXN916232,2023-12-02,-227.16,Healthcare,PHARMACY,Credit Card,PHARMACY,12,Saturday,True
TXN329471,2023-12-02,-53.5,Restaurants,MCDONALDS,Cash,MCDONALDS,12,Saturday,True
TXN943170,2023-12-02,-100.99,Groceries,GROCERY STORE,Debit Card,GROCERY STORE,12,Saturday,True
TXN587115,2023-12-03,-277.26,Bills_Utilities,RENT,Credit Card,RENT,12,Sunday,True
TXN684482,2023-12-04,-133.22,Healthcare,PHARMACY,Credit Card,PHARMACY,12,Monday,False
TXN989545,2023-12-04,-122.42,Healthcare,DOCTOR VISIT,Credit Card,DOCTOR VISIT,12,Monday,False
TXN940346,2023-12-05,-39.27,Entertainment,SPOTIFY,Debit Card,SPOTIFY,12,Tuesday,False
TXN578634,2023-12-05,-78.01,Restaurants,RESTAURANT,Credit Card,RESTAURANT,12,Tuesday,False
TXN432711,2023-12-06,-100.23,Groceries,COSTCO,Debit Card,COSTCO,12,Wednesday,False
TXN800005,2023-12-06,-42.07,Groceries,TRADER JOES,Credit Card,TRADER JOES,12,Wednesday,False
TXN686075,2023-12-06,-68.88,Restaurants,STARBUCKS,Credit Card,STARBUCKS,12,Wednesday,False
TXN742412,2023-12-07,-115.73,Groceries,TRADER JOES,Debit Card,TRADER JOES,12,Thursday,False
TXN879779,2023-12-08,-78.79,Groceries,GROCERY STORE,Cash,GROCERY STORE,12,Friday,False
TXN547470,2023-12-08,-55.07,Groceries,COSTCO,Credit Card,COSTCO,12,Friday,False
TXN567574,2023-12-08,-188.91,Shopping,MACY'S,Credit Card,MACY'S,12,Friday,False
TXN571932,2023-12-08,-47.97,Restaurants,MCDONALDS,Credit Card,MCDONALDS,12,Friday,False
TXN888295,2023-12-08,-148.26,Groceries,WHOLE FOODS,Online Transfer,WHOLE FOODS,12,Friday,False
TXN903013,2023-12-10,-60.8,Restaurants,PIZZA HUT,Credit Card,PIZZA HUT,12,Sunday,True
TXN980660,2023-12-10,-22.57,Entertainment,SPOTIFY,Credit Card,SPOTIFY,12,Sunday,True
TXN387936,2023-12-10,-49.94,Entertainment,SPOTIFY,Cash,SPOTIFY,12,Sunday,True
TXN608136,2023-12-10,-97.29,Entertainment,CONCERT,Credit Card,CONCERT,12,Sunday,True
TXN181247,2023-12-10,-110.04,Groceries,TRADER JOES,Debit Card,TRADER JOES,12,Sunday,True
TXN666390,2023-12-11,-19.59,Entertainment,MOVIE THEATER,Debit Card,MOVIE THEATER,12,Monday,False
TXN345884,2023-12-11,-70.51,Miscellaneous,GIFT,Debit Card,GIFT,12,Monday,False
TXN452161,2023-12-11,-105.66,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,12,Monday,False
TXN245095,2023-12-11,-9.58,Miscellaneous,ATM FEE,Online Transfer,ATM FEE,12,Monday,False
TXN342495,2023-12-11,-64.83,Gas,CHEVRON,Debit Card,CHEVRON,12,Monday,False
TXN827659,2023-12-11,-154.23,Shopping,BEST BUY,Cash,BEST BUY,12,Monday,False
TXN527398,2023-12-12,-40.75,Restaurants,MCDONALDS,Debit Card,MCDONALDS,12,Tuesday,False
TXN668969,2023-12-12,-44.17,Restaurants,PIZZA HUT,Credit Card,PIZZA HUT,12,Tuesday,False
TXN535970,2023-12-12,-29.77,Restaurants,MCDONALDS,Credit Card,MCDONALDS,12,Tuesday,False
TXN840734,2023-12-12,-62.71,Gas,CHEVRON,Credit Card,CHEVRON,12,Tuesday,False
TXN167348,2023-12-12,-26.01,Shopping,TARGET,Credit Card,TARGET,12,Tuesday,False
TXN998348,2023-12-13,-78.84,Entertainment,NETFLIX,Debit Card,NETFLIX,12,Wednesday,False
TXN829308,2023-12-13,-52.71,Restaurants,STARBUCKS,Credit Card,STARBUCKS,12,Wednesday,False
TXN508396,2023-12-13,-64.36,Groceries,TRADER JOES,Credit Card,TRADER JOES,12,Wednesday,False
TXN316881,2023-12-13,-139.39,Healthcare,PHARMACY,Credit Card,PHARMACY,12,Wednesday,False
TXN498858,2023-12-14,-20.98,Groceries,COSTCO,Debit Card,COSTCO,12,Thursday,False
TXN106182,2023-12-14,-27.04,Personal_Care,SPA,Cash,SPA,12,Thursday,False
TXN994905,2023-12-15,-34.97,Restaurants,MCDONALDS,Debit Card,MCDONALDS,12,Friday,False
TXN413118,2023-12-15,-83.16,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,12,Friday,False
TXN664365,2023-12-16,-118.16,Bills_Utilities,PHONE BILL,Credit Card,PHONE BILL,12,Saturday,True
TXN938722,2023-12-16,-43.55,Groceries,COSTCO,Debit Card,COSTCO,12,Saturday,True
TXN331251,2023-12-17,-76.72,Bills_Utilities,RENT,Credit Card,RENT,12,Sunday,True
TXN130434,2023-12-18,-99.43,Groceries,TRADER JOES,Credit Card,TRADER JOES,12,Monday,False
TXN330080,2023-12-18,-95.63,Entertainment,GAMING,Debit Card,GAMING,12,Monday,False
TXN557007,2023-12-18,-44.79,Transportation,BUS FARE,Credit Card,BUS FARE,12,Monday,False
TXN452457,2023-12-18,-45.5,Transportation,METRO,Credit Card,METRO,12,Monday,False
TXN859359,2023-12-18,-121.47,Groceries,TRADER JOES,Credit Card,TRADER JOES,12,Monday,False
TXN233827,2023-12-19,-115.79,Groceries,TRADER JOES,Cash,TRADER JOES,12,Tuesday,False
TXN981334,2023-12-19,-50.66,Entertainment,SPOTIFY,Credit Card,SPOTIFY,12,Tuesday,False
TXN660069,2023-12-19,-32.44,Groceries,COSTCO,Credit Card,COSTCO,12,Tuesday,False
TXN188025,2023-12-20,-47.13,Gas,SHELL,Debit Card,SHELL,12,Wednesday,False
TXN513160,2023-12-20,-53.64,Restaurants,RESTAURANT,Credit Card,RESTAURANT,12,Wednesday,False
TXN691807,2023-12-20,-17.96,Miscellaneous,OTHER,Debit Card,OTHER,12,Wednesday,False
TXN290556,2023-12-21,-31.14,Groceries,TRADER JOES,Cash,TRADER JOES,12,Thursday,False
TXN372793,2023-12-21,-62.04,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,12,Thursday,False
TXN242291,2023-12-21,-194.6,Bills_Utilities,PHONE BILL,Credit Card,PHONE BILL,12,Thursday,False
TXN443254,2023-12-22,-36.83,Shopping,BEST BUY,Debit Card,BEST BUY,12,Friday,False
TXN576786,2023-12-23,-57.97,Entertainment,SPOTIFY,Credit Card,SPOTIFY,12,Saturday,True
TXN453894,2023-12-23,-58.52,Restaurants,PIZZA HUT,Online Transfer,PIZZA HUT,12,Saturday,True
TXN364525,2023-12-24,-28.08,Entertainment,GAMING,Credit Card,GAMING,12,Sunday,True
TXN885408,2023-12-24,-58.22,Restaurants,RESTAURANT,Debit Card,RESTAURANT,12,Sunday,True
TXN593152,2023-12-24,-78.55,Groceries,SUPERMARKET,Debit Card,SUPERMARKET,12,Sunday,True
TXN391773,2023-12-24,-192.58,Shopping,BEST BUY,Credit Card,BEST BUY,12,Sunday,True
TXN919182,2023-12-25,-118.19,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,12,Monday,False
TXN335113,2023-12-25,-139.82,Healthcare,DENTIST,Debit Card,DENTIST,12,Monday,False
TXN154615,2023-12-25,-93.07,Miscellaneous,OTHER,Credit Card,OTHER,12,Monday,False
TXN890870,2023-12-26,-32.1,Restaurants,RESTAURANT,Credit Card,RESTAURANT,12,Tuesday,False
TXN359295,2023-12-26,-141.8,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,12,Tuesday,False
TXN979995,2023-12-26,-40.8,Restaurants,CAFE,Credit Card,CAFE,12,Tuesday,False
TXN904150,2023-12-27,-84.02,Entertainment,MOVIE THEATER,Credit Card,MOVIE THEATER,12,Wednesday,False
TXN596564,2023-12-27,-40.55,Transportation,LYFT,Credit Card,LYFT,12,Wednesday,False
TXN751517,2023-12-27,-16.05,Miscellaneous,ATM FEE,Debit Card,ATM FEE,12,Wednesday,False
TXN350132,2023-12-27,-72.07,Restaurants,CAFE,Cash,CAFE,12,Wednesday,False
TXN691364,2023-12-27,-72.39,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,12,Wednesday,False
TXN587623,2023-12-27,-41.15,Entertainment,SPOTIFY,Online Transfer,SPOTIFY,12,Wednesday,False
TXN275939,2023-12-28,-94.77,Shopping,WALMART,Credit Card,WALMART,12,Thursday,False
TXN915573,2023-12-28,-145.2,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,12,Thursday,False
TXN736745,2023-12-28,-19.43,Restaurants,STARBUCKS,Credit Card,STARBUCKS,12,Thursday,False
TXN706794,2023-12-28,-101.91,Shopping,AMAZON,Credit Card,AMAZON,12,Thursday,False
TXN426147,2023-12-28,-46.09,Miscellaneous,BANK FEE,Credit Card,BANK FEE,12,Thursday,False
TXN810250,2023-12-29,-149.33,Groceries,COSTCO,Credit Card,COSTCO,12,Friday,False
TXN515922,2023-12-29,-98.53,Entertainment,GAMING,Credit Card,GAMING,12,Friday,False
TXN179688,2023-12-29,-35.78,Groceries,GROCERY STORE,Credit Card,GROCERY STORE,12,Friday,False
TXN427110,2023-12-29,-121.5,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,12,Friday,False
TXN824161,2023-12-31,-199.42,Shopping,MACY'S,Debit Card,MACY'S,12,Sunday,True
SAL895702,2024-01-01,4500.0,Salary,MONTHLY SALARY,Direct Deposit,EMPLOYER NAME,1,Monday,False
TXN944657,2024-01-01,-38.01,Transportation,PARKING,Debit Card,PARKING,1,Monday,False
TXN991597,2024-01-01,-67.81,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,1,Monday,False
TXN206851,2024-01-01,-135.26,Groceries,GROCERY STORE,Credit Card,GROCERY STORE,1,Monday,False
TXN934904,2024-01-01,-74.1,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,1,Monday,False
TXN464069,2024-01-03,-146.86,Groceries,SUPERMARKET,Debit Card,SUPERMARKET,1,Wednesday,False
TXN920652,2024-01-03,-62.66,Shopping,MACY'S,Credit Card,MACY'S,1,Wednesday,False
TXN549186,2024-01-04,-63.77,Gas,ARCO,Credit Card,ARCO,1,Thursday,False
TXN778998,2024-01-04,-169.0,Bills_Utilities,RENT,Credit Card,RENT,1,Thursday,False
TXN172306,2024-01-04,-51.26,Shopping,WALMART,Credit Card,WALMART,1,Thursday,False
TXN841666,2024-01-05,-87.39,Groceries,TRADER JOES,Credit Card,TRADER JOES,1,Friday,False
TXN556641,2024-01-05,-178.06,Bills_Utilities,WATER BILL,Debit Card,WATER BILL,1,Friday,False
TXN210665,2024-01-05,-55.49,Gas,EXXON,Debit Card,EXXON,1,Friday,False
TXN962276,2024-01-05,-28.84,Healthcare,HOSPITAL,Cash,HOSPITAL,1,Friday,False
TXN113266,2024-01-05,-49.38,Entertainment,MOVIE THEATER,Credit Card,MOVIE THEATER,1,Friday,False
TXN479781,2024-01-05,-54.57,Personal_Care,SPA,Debit Card,SPA,1,Friday,False
TXN869440,2024-01-08,-144.35,Groceries,GROCERY STORE,Debit Card,GROCERY STORE,1,Monday,False
TXN782054,2024-01-08,-34.27,Restaurants,STARBUCKS,Credit Card,STARBUCKS,1,Monday,False
TXN745830,2024-01-09,-105.84,Groceries,WHOLE FOODS,Debit Card,WHOLE FOODS,1,Tuesday,False
TXN912270,2024-01-09,-16.36,Restaurants,STARBUCKS,Credit Card,STARBUCKS,1,Tuesday,False
TXN587455,2024-01-09,-33.07,Miscellaneous,DONATION,Debit Card,DONATION,1,Tuesday,False
TXN965845,2024-01-10,-99.95,Groceries,TRADER JOES,Debit Card,TRADER JOES,1,Wednesday,False
TXN381433,2024-01-10,-57.73,Entertainment,CONCERT,Credit Card,CONCERT,1,Wednesday,False
TXN355709,2024-01-11,-27.87,Miscellaneous,DONATION,Credit Card,DONATION,1,Thursday,False
TXN800646,2024-01-11,-68.04,Restaurants,STARBUCKS,Cash,STARBUCKS,1,Thursday,False
TXN993085,2024-01-11,-21.53,Entertainment,MOVIE THEATER,Credit Card,MOVIE THEATER,1,Thursday,False
TXN971084,2024-01-11,-25.72,Personal_Care,SALON,Credit Card,SALON,1,Thursday,False
TXN392477,2024-01-11,-47.58,Gas,SHELL,Debit Card,SHELL,1,Thursday,False
TXN697530,2024-01-11,-135.3,Groceries,TRADER JOES,Debit Card,TRADER JOES,1,Thursday,False
TXN452737,2024-01-11,-231.35,Healthcare,HOSPITAL,Credit Card,HOSPITAL,1,Thursday,False
TXN618317,2024-01-12,-197.32,Shopping,AMAZON,Cash,AMAZON,1,Friday,False
TXN290672,2024-01-12,-41.43,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,1,Friday,False
TXN322423,2024-01-12,-254.45,Bills_Utilities,PHONE BILL,Credit Card,PHONE BILL,1,Friday,False
TXN936587,2024-01-12,-172.12,Shopping,WALMART,Debit Card,WALMART,1,Friday,False
TXN456871,2024-01-12,-128.31,Shopping,WALMART,Credit Card,WALMART,1,Friday,False
TXN725113,2024-01-12,-51.73,Restaurants,PIZZA HUT,Debit Card,PIZZA HUT,1,Friday,False
TXN189771,2024-01-13,-62.0,Gas,CHEVRON,Credit Card,CHEVRON,1,Saturday,True
TXN682789,2024-01-13,-30.37,Gas,BP GAS,Credit Card,BP GAS,1,Saturday,True
TXN641722,2024-01-13,-297.95,Bills_Utilities,ELECTRIC BILL,Credit Card,ELECTRIC BILL,1,Saturday,True
TXN855053,2024-01-14,-65.95,Restaurants,CAFE,Credit Card,CAFE,1,Sunday,True
TXN612311,2024-01-14,-118.93,Groceries,TRADER JOES,Credit Card,TRADER JOES,1,Sunday,True
TXN894993,2024-01-14,-100.62,Bills_Utilities,RENT,Online Transfer,RENT,1,Sunday,True
TXN777278,2024-01-15,-44.16,Restaurants,MCDONALDS,Debit Card,MCDONALDS,1,Monday,False
TXN824156,2024-01-15,-71.98,Restaurants,CAFE,Online Transfer,CAFE,1,Monday,False
TXN332360,2024-01-16,-15.84,Entertainment,MOVIE THEATER,Credit Card,MOVIE THEATER,1,Tuesday,False
TXN197573,2024-01-16,-96.47,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,1,Tuesday,False
TXN569945,2024-01-16,-41.99,Entertainment,GAMING,Debit Card,GAMING,1,Tuesday,False
TXN421080,2024-01-16,-82.45,Entertainment,SPOTIFY,Credit Card,SPOTIFY,1,Tuesday,False
TXN825391,2024-01-16,-123.12,Shopping,BEST BUY,Debit Card,BEST BUY,1,Tuesday,False
TXN486945,2024-01-17,-63.45,Groceries,COSTCO,Debit Card,COSTCO,1,Wednesday,False
TXN680358,2024-01-17,-247.15,Bills_Utilities,PHONE BILL,Credit Card,PHONE BILL,1,Wednesday,False
TXN460455,2024-01-18,-33.54,Gas,ARCO,Credit Card,ARCO,1,Thursday,False
TXN882169,2024-01-18,-153.74,Shopping,BEST BUY,Online Transfer,BEST BUY,1,Thursday,False
TXN836996,2024-01-19,-127.86,Shopping,WALMART,Credit Card,WALMART,1,Friday,False
TXN446859,2024-01-19,-63.59,Gas,ARCO,Credit Card,ARCO,1,Friday,False
TXN384076,2024-01-19,-36.74,Restaurants,MCDONALDS,Credit Card,MCDONALDS,1,Friday,False
TXN363615,2024-01-19,-128.12,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,1,Friday,False
TXN226516,2024-01-19,-77.28,Shopping,TARGET,Cash,TARGET,1,Friday,False
TXN430876,2024-01-20,-213.64,Healthcare,DOCTOR VISIT,Credit Card,DOCTOR VISIT,1,Saturday,True
TXN300845,2024-01-21,-99.33,Groceries,GROCERY STORE,Credit Card,GROCERY STORE,1,Sunday,True
TXN899213,2024-01-21,-59.18,Gas,ARCO,Debit Card,ARCO,1,Sunday,True
TXN878967,2024-01-21,-114.63,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,1,Sunday,True
TXN897135,2024-01-22,-64.36,Restaurants,STARBUCKS,Credit Card,STARBUCKS,1,Monday,False
TXN389930,2024-01-22,-137.81,Groceries,TRADER JOES,Credit Card,TRADER JOES,1,Monday,False
TXN874483,2024-01-22,-56.68,Groceries,GROCERY STORE,Credit Card,GROCERY STORE,1,Monday,False
TXN725780,2024-01-23,-28.14,Groceries,COSTCO,Cash,COSTCO,1,Tuesday,False
TXN205409,2024-01-23,-89.21,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,1,Tuesday,False
TXN478411,2024-01-24,-9.96,Miscellaneous,BANK FEE,Credit Card,BANK FEE,1,Wednesday,False
TXN410636,2024-01-24,-96.71,Entertainment,SPOTIFY,Credit Card,SPOTIFY,1,Wednesday,False
TXN842411,2024-01-25,-68.88,Gas,SHELL,Debit Card,SHELL,1,Thursday,False
TXN416950,2024-01-25,-27.83,Entertainment,SPOTIFY,Credit Card,SPOTIFY,1,Thursday,False
TXN232731,2024-01-25,-22.42,Restaurants,STARBUCKS,Credit Card,STARBUCKS,1,Thursday,False
TXN147726,2024-01-26,-116.59,Shopping,WALMART,Credit Card,WALMART,1,Friday,False
TXN680238,2024-01-26,-186.25,Healthcare,PHARMACY,Credit Card,PHARMACY,1,Friday,False
TXN831295,2024-01-27,-49.39,Gas,BP GAS,Credit Card,BP GAS,1,Saturday,True
TXN768854,2024-01-27,-85.75,Miscellaneous,BANK FEE,Debit Card,BANK FEE,1,Saturday,True
TXN701949,2024-01-28,-32.08,Gas,SHELL,Debit Card,SHELL,1,Sunday,True
TXN592198,2024-01-28,-53.62,Groceries,WHOLE FOODS,Credit Card,WHOLE FOODS,1,Sunday,True
TXN207570,2024-01-28,-86.63,Groceries,TRADER JOES,Debit Card,TRADER JOES,1,Sunday,True
TXN561865,2024-01-29,-222.3,Healthcare,HOSPITAL,Cash,HOSPITAL,1,Monday,False
TXN293319,2024-01-29,-78.66,Groceries,WHOLE FOODS,Online Transfer,WHOLE FOODS,1,Monday,False
TXN364742,2024-01-29,-56.79,Bills_Utilities,ELECTRIC BILL,Credit Card,ELECTRIC BILL,1,Monday,False
TXN760021,2024-01-30,-136.05,Shopping,MACY'S,Debit Card,MACY'S,1,Tuesday,False
TXN219629,2024-01-30,-83.99,Entertainment,GAMING,Credit Card,GAMING,1,Tuesday,False
TXN520172,2024-01-30,-291.12,Bills_Utilities,ELECTRIC BILL,Credit Card,ELECTRIC BILL,1,Tuesday,False
TXN177680,2024-01-30,-75.25,Shopping,BEST BUY,Debit Card,BEST BUY,1,Tuesday,False
TXN418594,2024-01-31,-18.37,Miscellaneous,OTHER,Credit Card,OTHER,1,Wednesday,False
TXN259097,2024-01-31,-81.39,Entertainment,NETFLIX,Credit Card,NETFLIX,1,Wednesday,False
TXN950544,2024-01-31,-228.41,Healthcare,DOCTOR VISIT,Credit Card,DOCTOR VISIT,1,Wednesday,False
SAL839808,2024-02-01,4500.0,Salary,MONTHLY SALARY,Direct Deposit,EMPLOYER NAME,2,Thursday,False
TXN360247,2024-02-01,-54.61,Gas,SHELL,Credit Card,SHELL,2,Thursday,False
TXN735770,2024-02-01,-44.69,Miscellaneous,DONATION,Online Transfer,DONATION,2,Thursday,False
TXN685181,2024-02-01,-66.25,Personal_Care,HAIRCUT,Credit Card,HAIRCUT,2,Thursday,False
TXN564226,2024-02-02,-208.38,Healthcare,HOSPITAL,Credit Card,HOSPITAL,2,Friday,False
TXN498855,2024-02-02,-115.09,Groceries,COSTCO,Credit Card,COSTCO,2,Friday,False
TXN336650,2024-02-02,-150.89,Shopping,MACY'S,Cash,MACY'S,2,Friday,False
TXN929151,2024-02-02,-21.64,Groceries,COSTCO,Credit Card,COSTCO,2,Friday,False
TXN420214,2024-02-03,-169.94,Shopping,BEST BUY,Credit Card,BEST BUY,2,Saturday,True
TXN717113,2024-02-03,-25.67,Transportation,BUS FARE,Credit Card,BUS FARE,2,Saturday,True
TXN751194,2024-02-04,-51.18,Groceries,COSTCO,Credit Card,COSTCO,2,Sunday,True
TXN739244,2024-02-04,-44.27,Restaurants,RESTAURANT,Debit Card,RESTAURANT,2,Sunday,True
TXN755900,2024-02-05,-16.27,Entertainment,SPOTIFY,Credit Card,SPOTIFY,2,Monday,False
TXN377501,2024-02-05,-72.25,Healthcare,DOCTOR VISIT,Debit Card,DOCTOR VISIT,2,Monday,False
TXN264686,2024-02-05,-56.79,Restaurants,RESTAURANT,Debit Card,RESTAURANT,2,Monday,False
TXN282256,2024-02-05,-78.43,Shopping,TARGET,Credit Card,TARGET,2,Monday,False
TXN178711,2024-02-05,-59.51,Groceries,COSTCO,Debit Card,COSTCO,2,Monday,False
TXN899787,2024-02-05,-107.9,Groceries,SUPERMARKET,Credit Card,SUPERMARKET,2,Monday,False
TXN377405,2024-02-06,-68.91,Restaurants,CAFE,Credit Card,CAFE,2,Tuesday,False
TXN174637,2024-02-06,-145.17,Groceries,TRADER JOES,Debit Card,TRADER JOES,2,Tuesday,False
TXN402099,2024-02-06,-70.79,Restaurants,CAFE,Credit Card,CAFE,2,Tuesday,False
TXN134225,2024-02-06,-116.19,Groceries,WHOLE FOODS,Cash,WHOLE FOODS,2,Tuesday,False
TXN592738,2024-02-06,-15.52,Miscellaneous,OTHER,Credit Card,OTHER,2,Tuesday,False
TXN572387,2024-02-06,-145.73,Healthcare,HOSPITAL,Credit Card,HOSPITAL,2,Tuesday,False
TXN102805,2024-02-06,-78.12,Groceries,GROCERY STORE,Credit Card,GROCERY STORE,2,Tuesday,False
TXN837135,2024-02-06,-62.78,Personal_Care,GYM,Debit Card,GYM,2,Tuesday,False
TXN793300,2024-02-07,-51.45,Groceries,COSTCO,Credit Card,COSTCO,2,Wednesday,False
TXN671015,2024-02-07,-34.49,Restaurants,RESTAURANT,Debit Card,RESTAURANT,2,Wednesday,False
TXN545790,2024-02-07,-42.05,Gas,CHEVRON,Credit Card,CHEVRON,2,Wednesday,False
TXN402630,2024-02-09,-151.51,Healthcare,PRESCRIPTION,Credit Card,PRESCRIPTION,2,Friday,False
TXN273982,2024-02-09,-45.11,Shopping,AMAZON,Credit Card,AMAZON,2,Friday,False
TXN779094,2024-02-09,-123.3,Groceries,GROCERY STORE,Credit Card,GROCERY STORE,2,Friday,False
TXN378535,2024-02-09,-199.2,Shopping,TARGET,Cash,TARGET,2,Friday,False
TXN723948,2024-02-09,-56.84,Personal_Care,GYM,Debit Card,GYM,2,Friday,False
TXN174878,2024-02-09,-36.14,Shopping,TARGET,Debit Card,TARGET,2,Friday,False
